,grid_index,arrive0809,lon,lat
2293,2293,226423.57900410885,127.0455734385198,37.50051204707704
2294,2294,211498.27321036806,127.0467043424562,37.50051204166386
2295,2295,202399.59974215686,127.04783524639251,37.50051203625068
2296,2296,166004.905869312,127.04896615032875,37.5005120308375
2297,2297,166004.905869312,127.05009705426491,37.500512025424314
2298,2298,166004.905869312,127.05122795820098,37.50051202001113
2299,2299,203894.14098698244,127.05235886213697,37.500512014597945
2300,2300,192231.33552640004,127.05348976607289,37.50051200918477
2301,2301,176316.253995008,127.05462067000872,37.50051200377158
2302,2302,155790.67763916805,127.05575157394446,37.5005119983584
2303,2303,138377.20669388803,127.05688247788012,37.50051199294521
2304,2304,124446.42993766404,127.05801338181571,37.50051198753203
2305,2305,110928.00611287041,127.05914428575122,37.50051198211885
2306,2306,77452.82632581124,127.06027518968664,37.500511976705674
2307,2307,63360.13936885762,127.06140609362197,37.50051197129249
2308,2308,62034.70575042562,127.06253699755723,37.500511965879305
2309,2309,61133.73401907203,127.06366790149241,37.50051196046612
2310,2310,56312.39792885762,127.0647988054275,37.50051195505294
2311,2311,57004.13040885762,127.06592970936252,37.50051194963976
2312,2312,57004.13040885762,127.06706061329746,37.500511944226574
2313,2313,54278.97365954562,127.06819151723231,37.50051193881339
2314,2314,54278.97365954562,127.06932242116707,37.50051193340021
2315,2315,54278.97365954562,127.07045332510177,37.50051192798702
2316,2316,54278.97365954562,127.07158422903638,37.50051192257384
2317,2317,53037.71133378562,127.0727151329709,37.50051191716066
2318,2318,92689.39149803521,127.00486088316644,37.49961123583544
2319,2319,99892.23620280322,127.0059917735173,37.49961123042243
2320,2320,106392.73631416322,127.00712266386806,37.49961122500942
2321,2321,114518.36145336324,127.00825355421874,37.49961121959641
2322,2322,115061.13060536323,127.00938444456935,37.4996112141834
2323,2323,110922.28644536322,127.01051533491987,37.49961120877039
2324,2324,107611.21111736321,127.01164622527031,37.49961120335738
2325,2325,100926.22454456323,127.01277711562066,37.49961119794438
2326,2326,102991.30857390081,127.01390800597095,37.49961119253137
2327,2327,99859.91502725123,127.01503889632114,37.49961118711836
2328,2328,128406.70372823045,127.01616978667126,37.499611181705355
2329,2329,122344.19465093125,127.01730067702128,37.49961117629234
2330,2330,135988.83389112324,127.01843156737124,37.49961117087933
2331,2331,144824.32149422087,127.01956245772111,37.49961116546632
2332,2332,147860.78829445125,127.02069334807089,37.499611160053306
2333,2333,165673.40755845126,127.02182423842059,37.4996111546403
2334,2334,185322.00729804803,127.02295512877022,37.499611149227285
2335,2335,205585.23953971209,127.02408601911976,37.49961114381428
2336,2336,271348.3367694337,127.02521690946922,37.499611138401264
2337,2337,271160.4319502337,127.0263477998186,37.49961113298824
2338,2338,265892.49350041605,127.0274786901679,37.49961112757523
2339,2339,280109.1707944961,127.02860958051711,37.49961112216222
2340,2340,297880.0174120961,127.02974047086624,37.49961111674921
2341,2341,284243.20768409607,127.03087136121529,37.4996111113362
2342,2342,283329.8611240961,127.03200225156426,37.4996111059232
2343,2343,290847.63003289606,127.03313314191315,37.49961110051019
2344,2344,312480.75331993605,127.03426403226196,37.49961109509717
2345,2345,349310.88714956807,127.03539492261068,37.49961108968416
2346,2346,363091.3551499265,127.03652581295933,37.49961108427115
2347,2347,365422.7640614913,127.03765670330789,37.499611078858145
2348,2348,315704.2734956545,127.03878759365637,37.499611073445145
2349,2349,257285.19477657607,127.03991848400476,37.49961106803214
2350,2350,246751.53912791048,127.04104937435308,37.49961106261914
2351,2351,243828.65565286405,127.04218026470132,37.499611057206124
2352,2352,223294.69802905608,127.04331115504947,37.499611051793124
2353,2353,212355.86931097606,127.04444204539753,37.49961104638012
2354,2354,199736.74872340483,127.04557293574553,37.49961104096711
2355,2355,184811.44292966404,127.04670382609343,37.4996110355541
2356,2356,179813.35698145285,127.04783471644126,37.499611030141104
2357,2357,143418.66310860802,127.048965606789,37.49961102472809
2358,2358,143418.66310860802,127.05009649713666,37.49961101931508
2359,2359,143418.66310860802,127.05122738748425,37.49961101390208
2360,2360,181307.89822627843,127.05235827783174,37.499611008489076
2361,2361,182102.30611476483,127.05348916817915,37.49961100307606
2362,2362,166187.22458337282,127.0546200585265,37.499610997663055
2363,2363,153902.01379553284,127.05575094887375,37.49961099225005
2364,2364,138040.12075745285,127.05688183922092,37.49961098683704
2365,2365,120008.75648122883,127.058012729568,37.49961098142403
2366,2366,106490.33265643523,127.05914361991502,37.49961097601103
2367,2367,73015.15286937603,127.06027451026195,37.49961097059801
2368,2368,58922.46591242242,127.06140540060879,37.49961096518501
2369,2369,57903.15608801282,127.06253629095556,37.499610959772006
2370,2370,57002.18435665922,127.06366718130225,37.49961095435901
2371,2371,52180.848266444824,127.06479807164885,37.499610948946
2372,2372,52872.580746444815,127.06592896199537,37.49961094353299
2373,2373,53055.95715911682,127.06705985234181,37.49961093811999
2374,2374,48323.44006983682,127.06819074268817,37.49961093270699
2375,2375,48323.44006983682,127.06932163303445,37.49961092729398
2376,2376,48323.44006983682,127.07045252338064,37.49961092188097
2377,2377,46771.86216263682,127.07158341372676,37.499610916467965
2378,2378,45530.59983687682,127.07271430407279,37.49961091105496
2379,2379,84847.52929587201,127.00486086957856,37.49871022958145
2380,2380,92050.37400064003,127.00599174634152,37.49871022416862
2381,2381,101053.92988160002,127.0071226231044,37.49871021875579
2382,2382,109179.55502080003,127.0082534998672,37.49871021334296
2383,2383,118793.81729280004,127.00938437662991,37.498710207930124
2384,2384,118793.81729280004,127.01051525339254,37.498710202517294
2385,2385,115482.74196480005,127.01164613015509,37.498710197104444
2386,2386,112833.88170240005,127.01277700691756,37.49871019169161
2387,2387,116183.09384437764,127.01390788367995,37.49871018627878
2388,2388,113051.70029772806,127.01503876044225,37.49871018086594
2389,2389,141598.48899870727,127.01616963720447,37.498710175453105
2390,2390,135535.97992140806,127.01730051396662,37.498710170040276
2391,2391,141293.98756147205,127.01843139072868,37.49871016462744
2392,2392,150129.47516456965,127.01956226749066,37.4987101592146
2393,2393,153165.94196480006,127.02069314425255,37.49871015380177
2394,2394,159404.01233920007,127.02182402101437,37.49871014838893
2395,2395,179052.61207879684,127.0229548977761,37.4987101429761
2396,2396,199630.45067489287,127.02408577453775,37.49871013756326
2397,2397,265393.5479046145,127.02521665129932,37.49871013215043
2398,2398,310018.60308541445,127.02634752806081,37.49871012673759
2399,2399,304750.66463559686,127.02747840482222,37.49871012132476
2400,2400,318967.3419296769,127.02860928158354,37.498710115911926
2401,2401,291925.22854727687,127.02974015834478,37.4987101104991
2402,2402,278288.4188192769,127.03087103510595,37.49871010508627
2403,2403,277375.0722592769,127.03200191186703,37.49871009967343
2404,2404,289139.5215392769,127.03313278862802,37.498710094260595
2405,2405,310772.64482631686,127.03426366538893,37.49871008884776
2406,2406,293370.45865594887,127.03539454214977,37.49871008343493
2407,2407,307150.9266563073,127.03652541891053,37.498710078022086
2408,2408,309482.33556787204,127.0376562956712,37.498710072609256
2409,2409,313996.1650020353,127.03878717243178,37.49871006719641
2410,2410,255577.08628295685,127.0399180491923,37.498710061783584
2411,2411,245043.43063429126,127.04104892595272,37.49871005637075
2412,2412,218620.16331284484,127.04217980271306,37.49871005095791
2413,2413,198086.20568903687,127.04331067947334,37.498710045545074
2414,2414,187147.37697095686,127.04444155623352,37.49871004013224
2415,2415,176738.20496199685,127.04557243299362,37.498710034719394
2416,2416,162664.51065241607,127.04670330975364,37.498710029306565
2417,2417,157666.42470420487,127.04783418651358,37.49871002389373
2418,2418,126397.46523136002,127.04896506327344,37.49871001848089
2419,2419,126397.46523136002,127.05009594003322,37.49871001306806
2420,2420,126397.46523136002,127.0512268167929,37.498710007655234
2421,2421,129575.09678530562,127.05235769355252,37.498710002242404
2422,2422,130369.50467379202,127.05348857031206,37.49870999682956
2423,2423,131362.51453440002,127.0546194470715,37.49870999141673
2424,2424,119077.30374656002,127.05575032383086,37.4987099860039
2425,2425,104681.96876288003,127.05688120059015,37.498709980591066
2426,2426,88590.07687065603,127.05801207734936,37.49870997517824
2427,2427,75071.65304586243,127.05914295410848,37.4987099697654
2428,2428,41596.47325880322,127.06027383086752,37.498709964352564
2429,2429,27503.786301849606,127.06140470762648,37.49870995893973
2430,2430,26484.47647744001,127.06253558438536,37.49870995352689
2431,2431,25966.15948861441,127.06366646114415,37.49870994811405
2432,2432,21144.823398400003,127.06479733790286,37.49870994270122
2433,2433,20984.944394240007,127.0659282146615,37.49870993728838
2434,2434,20666.48072192001,127.06705909142005,37.498709931875545
2435,2435,17014.79563264,127.06818996817852,37.498709926462716
2436,2436,17014.79563264,127.0693208449369,37.49870992104989
2437,2437,15075.323248640003,127.0704517216952,37.49870991563706
2438,2438,13523.745341440002,127.07158259845343,37.498709910224214
2439,2439,12282.483015680004,127.07271347521157,37.49870990481138
2440,2440,81830.18946560004,127.00486085599128,37.49780922318968
2441,2441,89033.03417036803,127.00599171916696,37.49780921777702
2442,2442,98036.59005132804,127.00712258234255,37.497809212364366
2443,2443,108856.81958092804,127.00825344551805,37.49780920695171
2444,2444,118471.08185292804,127.00938430869348,37.497809201539056
2445,2445,130488.90969292802,127.01051517186883,37.4978091961264
2446,2446,130488.90969292802,127.0116460350441,37.497809190713745
2447,2447,127840.04943052803,127.01277689821929,37.49780918530109
2448,2448,134418.16262082563,127.01390776139439,37.49780917988843
2449,2449,132314.07156428805,127.01503862456941,37.49780917447577
2450,2450,160860.86026526726,127.01616948774435,37.4978091690631
2451,2451,146851.06785484805,127.01730035091921,37.497809163650444
2452,2452,152609.07549491207,127.018431214094,37.49780915823778
2453,2453,161444.56309800968,127.01956207726869,37.49780915282513
2454,2454,149334.38234624005,127.0206929404433,37.49780914741247
2455,2455,155572.45272064005,127.02182380361783,37.49780914199981
2456,2456,168822.83380736003,127.02295466679229,37.49780913658716
2457,2457,189400.67240345606,127.02408552996665,37.4978091311745
2458,2458,255163.76963317767,127.02521639314094,37.49780912576184
2459,2459,299788.82481397764,127.02634725631515,37.49780912034917
2460,2460,350537.08636416,127.02747811948927,37.497809114936516
2461,2461,308737.5636582401,127.02860898266331,37.49780910952385
2462,2462,281695.45027584006,127.02973984583727,37.49780910411119
2463,2463,268058.6405478401,127.03087070901115,37.49780909869853
2464,2464,267145.29398784006,127.03200157218495,37.49780909328586
2465,2465,278909.74326784007,127.03313243535867,37.49780908787321
2466,2466,260554.35485184006,127.0342632985323,37.49780908246054
2467,2467,243152.16868147207,127.03539416170585,37.49780907704789
2468,2468,256932.63668183045,127.03652502487932,37.49780907163523
2469,2469,259264.04559339528,127.03765588805271,37.49780906622258
2470,2470,263777.8750275585,127.03878675122601,37.49780906080992
2471,2471,248744.65230848006,127.03991761439924,37.49780905539726
2472,2472,219410.68958269447,127.04104847757239,37.4978090499846
2473,2473,192987.42226124805,127.04217934074545,37.49780904457194
2474,2474,172453.46463744008,127.04331020391842,37.497809039159286
2475,2475,161514.63591936004,127.04444106709133,37.49780903374663
2476,2476,151105.46391040005,127.04557193026415,37.49780902833396
2477,2477,144491.50368153607,127.04670279343688,37.4978090229213
2478,2478,140557.93208852486,127.04783365660953,37.497809017508644
2479,2479,109288.97261568003,127.0489645197821,37.49780901209599
2480,2480,115696.14061568002,127.0500953829546,37.49780900668333
2481,2481,115696.14061568002,127.051226246127,37.49780900127068
2482,2482,118873.77216962562,127.05235710929932,37.49780899585803
2483,2483,119668.18005811202,127.05348797247157,37.49780899044537
2484,2484,121746.74290278403,127.05461883564374,37.49780898503271
2485,2485,116580.83722854403,127.05574969881582,37.497808979620046
2486,2486,102185.50224486404,127.05688056198782,37.49780897420739
2487,2487,91367.44431616004,127.05801142515975,37.49780896879473
2488,2488,80273.36097136643,127.05914228833159,37.49780896338207
2489,2489,46798.18118430722,127.06027315150334,37.49780895796942
2490,2490,32705.494227353607,127.06140401467502,37.49780895255676
2491,2491,31686.18440294401,127.06253487784662,37.4978089471441
2492,2492,31167.86741411841,127.06366574101813,37.49780894173144
2493,2493,25760.335396864004,127.06479660418955,37.49780893631878
2494,2494,24973.156286464004,127.06592746736091,37.497808930906125
2495,2495,24654.692614144005,127.06705833053218,37.49780892549346
2496,2496,21003.007524864002,127.06818919370336,37.4978089200808
2497,2497,19929.707044864,127.06932005687446,37.49780891466814
2498,2498,17990.234660864004,127.07045092004549,37.49780890925548
2499,2499,16438.656753664003,127.07158178321643,37.497808903842824
2500,2500,13846.354427904005,127.07271264638729,37.497808898430165
2501,2501,81463.79016765444,127.0048608424046,37.49690821666013
2502,2502,88666.63487242244,127.00599169199359,37.49690821124765
2503,2503,97322.81849610244,127.0071225415825,37.49690820583516
2504,2504,108143.04802570245,127.00825339117134,37.49690820042268
2505,2505,121668.33493770244,127.00938424076008,37.4969081950102
2506,2506,133686.16277770247,127.01051509034875,37.49690818959772
2507,2507,148708.44757770243,127.01164593993734,37.49690818418524
2508,2508,148708.44757770243,127.01277678952584,37.496908178772756
2509,2509,155286.56076800005,127.01390763911427,37.496908173360275
2510,2510,155765.59055011845,127.0150384887026,37.49690816794779
2511,2511,176728.92201041928,127.01616933829087,37.496908162535306
2512,2512,162719.12960000004,127.01730018787904,37.496908157122824
2513,2513,168477.13724006407,127.01843103746714,37.49690815171034
2514,2514,158379.3154031617,127.01956188705516,37.496908146297855
2515,2515,146269.13465139206,127.0206927366431,37.496908140885374
2516,2516,152507.20502579206,127.02182358623095,37.496908135472886
2517,2517,165757.58611251204,127.02295443581872,37.496908130060405
2518,2518,186682.79696588806,127.02408528540641,37.49690812464793
2519,2519,252445.89419560967,127.02521613499403,37.49690811923545
2520,2520,297070.94937640964,127.02634698458155,37.49690811382296
2521,2521,291803.01092659205,127.02747783416899,37.49690810841048
2522,2522,306019.6882206721,127.02860868375636,37.496908102998
2523,2523,278977.57483827206,127.02973953334364,37.49690809758551
2524,2524,265340.7651102721,127.03087038293084,37.49690809217303
2525,2525,264427.41855027206,127.03200123251796,37.49690808676054
2526,2526,241483.18303027208,127.033132082105,37.49690808134805
2527,2527,223127.79461427208,127.03426293169196,37.496908075935565
2528,2528,208443.4838814721,127.03539378127883,37.49690807052309
2529,2529,222223.95188183046,127.03652463086561,37.4969080651106
2530,2530,224555.3607933953,127.03765548045233,37.496908059698114
2531,2531,229069.19022755846,127.03878633003896,37.49690805428564
2532,2532,198995.72184678406,127.0399171796255,37.49690804887315
2533,2533,204370.44392099846,127.04104802921196,37.49690804346066
2534,2534,177947.17659955204,127.04217887879835,37.496908038048176
2535,2535,157413.21897574406,127.04330972838466,37.4969080326357
2536,2536,146474.39025766405,127.04444057797087,37.49690802722322
2537,2537,136065.21824870404,127.04557142755701,37.49690802181074
2538,2538,129451.25801984005,127.04670227714307,37.49690801639825
2539,2539,126301.81155962887,127.04783312672905,37.49690801098576
2540,2540,96363.49503078403,127.04896397631494,37.496908005573275
2541,2541,102770.66303078402,127.05009482590074,37.49690800016079
2542,2542,110779.62303078403,127.05122567548648,37.496907994748305
2543,2543,113957.25458472963,127.05235652507213,37.496907989335824
2544,2544,114751.66247321603,127.05348737465769,37.496907983923336
2545,2545,108821.26531788803,127.05461822424317,37.49690797851085
2546,2546,103926.74788966404,127.05574907382858,37.49690797309836
2547,2547,100352.59139686404,127.0568799234139,37.49690796768588
2548,2548,89534.53346816004,127.05801077299914,37.4969079622734
2549,2549,82659.51729418244,127.0591416225843,37.49690795686091
2550,2550,52214.76310712322,127.06027247216939,37.49690795144843
2551,2551,38122.07615016961,127.06140332175438,37.49690794603595
2552,2552,37102.76632576001,127.0625341713393,37.49690794062345
2553,2553,35253.806392934406,127.06366502092413,37.49690793521096
2554,2554,29062.149242880005,127.06479587050889,37.49690792979848
2555,2555,28872.868167680008,127.06592672009356,37.496907924386
2556,2556,28554.404495360002,127.06705756967814,37.49690791897352
2557,2557,21872.29380608,127.06818841926265,37.49690791356104
2558,2558,20798.993326080003,127.06931926884708,37.49690790814855
2559,2559,20548.320942080005,127.07045011843142,37.49690790273606
2560,2560,17307.943034880005,127.07158096801568,37.49690789732358
2561,2561,14715.640709120005,127.07271181759987,37.49690789191109
2562,2562,81100.11706245122,127.00486082881852,37.49600720999282
2563,2563,88025.06396139522,127.00599166482144,37.4960072045805
2564,2564,96681.24758507522,127.00712250082428,37.49600719916818
2565,2565,107501.47711467523,127.00825333682704,37.496007193755865
2566,2566,121026.76402667521,127.00938417282971,37.49600718834355
2567,2567,137933.37266667525,127.01051500883231,37.49600718293124
2568,2568,152955.65746667524,127.01164584483483,37.49600717751892
2569,2569,171733.51346667527,127.01277668083726,37.49600717210661
2570,2570,180430.71486689287,127.01390751683961,37.4960071666943
2571,2571,171626.16455495683,127.01503835284188,37.496007161281995
2572,2572,194655.9926861825,127.01616918884407,37.49600715586968
2573,2573,183933.56824412168,127.01730002484618,37.49600715045736
2574,2574,166024.93908418567,127.0184308608482,37.496007145045056
2575,2575,155927.11724728328,127.01956169685015,37.496007139632745
2576,2576,143816.93649551366,127.02069253285201,37.496007134220434
2577,2577,150055.00686991366,127.02182336885379,37.49600712880812
2578,2578,163305.38795663364,127.02295420485548,37.496007123395806
2579,2579,184230.59881000966,127.0240850408571,37.49600711798349
2580,2580,250271.59384555527,127.02521587685864,37.49600711257117
2581,2581,250083.68902635528,127.02634671286009,37.49600710715885
2582,2582,244815.75057653766,127.02747754886146,37.49600710174654
2583,2583,259032.42787061766,127.02860838486275,37.49600709633424
2584,2584,276803.27448821766,127.02973922086396,37.49600709092192
2585,2585,263166.4647602177,127.03087005686508,37.49600708550962
2586,2586,234486.1703602177,127.03200089286612,37.4960070800973
2587,2587,211541.93484021767,127.03313172886709,37.49600707468498
2588,2588,193186.54642421767,127.03426256486797,37.49600706927267
2589,2589,186411.84746373125,127.03539340086877,37.49600706386036
2590,2590,202366.61581414408,127.03652423686948,37.49600705844805
2591,2591,204698.02472570888,127.03765507287012,37.49600705303574
2592,2592,197179.65763051528,127.03878590887068,37.49600704762342
2593,2593,167106.18924974086,127.03991674487115,37.49600704221111
2594,2594,172480.91132395525,127.04104758087153,37.4960070367988
2595,2595,173824.59184250885,127.04217841687185,37.49600703138648
2596,2596,153290.63421870087,127.04330925287208,37.49600702597418
2597,2597,142351.80550062083,127.04444008887222,37.496007020561876
2598,2598,131942.63349166085,127.04557092487228,37.49600701514956
2599,2599,125328.67326279684,127.04670176087227,37.49600700973724
2600,2600,123066.88916848646,127.04783259687217,37.49600700432494
2601,2601,94108.72905564164,127.04896343287199,37.49600699891263
2602,2602,102179.20073564164,127.05009426887173,37.496006993500316
2603,2603,110188.16073564164,127.05122510487139,37.49600698808801
2604,2604,123376.99228958724,127.05235594087097,37.4960069826757
2605,2605,114160.20017807365,127.05348677687046,37.49600697726339
2606,2606,108229.80302274565,127.05461761286988,37.49600697185108
2607,2607,103335.28559452164,127.05574844886921,37.49600696643878
2608,2608,100100.36440924164,127.05687928486846,37.49600696102646
2609,2609,97939.24927324164,127.05801012086762,37.49600695561415
2610,2610,83154.62132695044,127.05914095686671,37.49600695020184
2611,2611,56085.12087654402,127.06027179286572,37.49600694478953
2612,2612,45780.4659195904,127.06140262886464,37.49600693937722
2613,2613,43097.85241518081,127.06253346486348,37.4960069339649
2614,2614,40268.73606635522,127.06366430086224,37.49600692855259
2615,2615,34077.07891630081,127.06479513686092,37.49600692314028
2616,2616,33887.79784110081,127.06592597285952,37.49600691772796
2617,2617,30528.674712780805,127.06705680885803,37.49600691231565
2618,2618,23846.564023500803,127.06818764485647,37.49600690690334
2619,2619,22773.2635435008,127.06931848085482,37.49600690149103
2620,2620,20833.791159500804,127.07044931685309,37.49600689607872
2621,2621,18394.550886400004,127.07158015285127,37.49600689066641
2622,2622,15802.248560640004,127.07271098884938,37.49600688525409
2623,2623,79803.14124615683,127.00486081523306,37.49510620318777
2624,2624,86728.08814510083,127.00599163765051,37.49510619777563
2625,2625,95384.27176878083,127.00712246006788,37.49510619236349
2626,2626,106204.50129838083,127.00825328248517,37.495106186951354
2627,2627,119729.78821038084,127.00938410490238,37.49510618153922
2628,2628,136636.39685038084,127.0105149273195,37.49510617612709
2629,2629,157769.65765038083,127.01164574973654,37.495106170714955
2630,2630,176547.51365038083,127.01277657215351,37.49510616530282
2631,2631,191133.23397038085,127.0139073945704,37.495106159890696
2632,2632,184023.95422638085,127.0150382169872,37.495106154478556
2633,2633,207053.78235760648,127.0161690394039,37.495106149066416
2634,2634,175014.04859924488,127.01729986182055,37.495106143654276
2635,2635,157105.41943930887,127.0184306842371,37.49510613824214
2636,2636,147007.5976024065,127.01956150665357,37.49510613283001
2637,2637,134897.41685063686,127.02069232906996,37.49510612741788
2638,2638,141135.48722503686,127.02182315148627,37.49510612200574
2639,2639,154385.86831175684,127.0229539739025,37.495106116593604
2640,2640,175311.07916513286,127.02408479631865,37.495106111181464
2641,2641,205501.70620067848,127.0252156187347,37.495106105769324
2642,2642,205536.1196261377,127.0263464411507,37.495106100357184
2643,2643,200268.18117632007,127.0274772635666,37.495106094945044
2644,2644,214484.85847040007,127.02860808598241,37.49510608953291
2645,2645,232255.70508800008,127.02973890839816,37.49510608412077
2646,2646,232255.70508800008,127.03086973081382,37.49510607870864
2647,2647,203575.4106880001,127.0320005532294,37.495106073296505
2648,2648,180631.17516800007,127.03313137564488,37.49510606788437
2649,2649,162275.78675200007,127.0342621980603,37.49510606247223
2650,2650,155501.08779151365,127.03539302047564,37.49510605706009
2651,2651,173433.2590850049,127.03652384289089,37.49510605164795
2652,2652,164035.30021601287,127.03765466530605,37.49510604623582
2653,2653,156516.93312081925,127.03878548772114,37.49510604082368
2654,2654,126443.46474004486,127.03991631013615,37.49510603541154
2655,2655,131818.18681425927,127.04104713255107,37.4951060299994
2656,2656,133161.86733281286,127.04217795496591,37.49510602458726
2657,2657,134841.46798100485,127.04330877738067,37.49510601917512
2658,2658,123902.63926292484,127.04443959979535,37.49510601376299
2659,2659,113493.46725396486,127.04557042220995,37.49510600835085
2660,2660,106879.50702510086,127.04670124462446,37.49510600293871
2661,2661,104617.72293079045,127.0478320670389,37.495105997526565
2662,2662,75881.47840942083,127.04896288945325,37.495105992114425
2663,2663,85177.14560942081,127.05009371186752,37.495105986702285
2664,2664,95265.23520942082,127.0512245342817,37.495105981290145
2665,2665,98442.86676336642,127.05235535669581,37.49510597587801
2666,2666,99237.27465185283,127.05348617910984,37.49510597046587
2667,2667,93306.87749652483,127.05461700152378,37.49510596505373
2668,2668,88412.36006830083,127.05574782393764,37.4951059596416
2669,2669,85177.43888302083,127.05687864635142,37.49510595422946
2670,2670,81462.96493834243,127.05800946876512,37.49510594881732
2671,2671,73603.89122621443,127.05914029117874,37.49510594340518
2672,2672,46534.39077580801,127.06027111359226,37.49510593799304
2673,2673,47651.62116546561,127.06140193600572,37.4951059325809
2674,2674,48478.85214105601,127.0625327584191,37.495105927168765
2675,2675,45649.735792230415,127.06366358083238,37.49510592175663
2676,2676,39458.078642176006,127.06479440324559,37.49510591634449
2677,2677,34533.75756697601,127.06592522565872,37.49510591093236
2678,2678,31174.634438656005,127.06705604807176,37.49510590552022
2679,2679,25426.739429376004,127.06818687048472,37.495105900108086
2680,2680,23002.398949376005,127.06931769289761,37.49510589469595
2681,2681,20841.010973900804,127.07044851531042,37.49510588928381
2682,2682,18401.770700800003,127.07157933772314,37.49510588387167
2683,2683,17160.508375040004,127.07271016013577,37.49510587845953
2684,2684,104317.72860743683,127.00486080164819,37.49420519624491
2685,2685,111242.67550638084,127.00599161048078,37.49420519083295
2686,2686,119898.85913006084,127.00712241931329,37.494205185420995
2687,2687,130719.08865966082,127.00825322814572,37.49420518000903
2688,2688,144244.37557166084,127.00938403697806,37.49420517459707
2689,2689,161150.98421166086,127.01051484581032,37.494205169185115
2690,2690,182284.24501166085,127.0116456546425,37.49420516377315
2691,2691,197592.57141166084,127.01277646347461,37.49420515836118
2692,2692,212178.29173166087,127.01390727230662,37.49420515294922
2693,2693,234409.41198766083,127.01503808113856,37.49420514753726
2694,2694,221816.33657323528,127.01616888997042,37.4942051421253
2695,2695,189776.60281487368,127.01729969880219,37.49420513671334
2696,2696,171867.97365493767,127.01843050763388,37.49420513130137
2697,2697,161770.1518180353,127.01956131646548,37.494205125889415
2698,2698,149659.97106626566,127.02069212529702,37.49420512047745
2699,2699,155898.04144066566,127.02182293412847,37.4942051150655
2700,2700,169148.42252738564,127.02295374295983,37.494205109653535
2701,2701,161393.33898076165,127.0240845517911,37.49420510424157
2702,2702,191583.96601630727,127.02521536062231,37.49420509882961
2703,2703,191618.37944176648,127.02634616945343,37.49420509341765
2704,2704,187239.71397058567,127.02747697828447,37.494205088005685
2705,2705,185804.56407040008,127.02860778711542,37.49420508259373
2706,2706,185804.56407040008,127.0297385959463,37.49420507718177
2707,2707,185804.56407040008,127.03086940477709,37.494205071769805
2708,2708,185804.56407040008,127.0320002136078,37.49420506635784
2709,2709,162860.32855040007,127.03313102243843,37.49420506094589
2710,2710,144504.94013440007,127.03426183126898,37.494205055533925
2711,2711,137730.24117391367,127.03539264009945,37.49420505012196
2712,2712,127960.19553075207,127.03652344892983,37.49420504471
2713,2713,121033.99034060806,127.03765425776012,37.49420503929804
2714,2714,113515.62324541445,127.03878506659035,37.49420503388607
2715,2715,83442.15486464003,127.03991587542049,37.494205028474106
2716,2716,88816.87693885443,127.04104668425055,37.49420502306214
2717,2717,90160.55745740804,127.04217749308053,37.49420501765019
2718,2718,91840.15810560004,127.04330830191043,37.49420501223823
2719,2719,98672.17600512004,127.04443911074024,37.49420500682627
2720,2720,88263.00399616003,127.04556991956997,37.49420500141431
2721,2721,81649.04376729604,127.04670072839963,37.49420499600235
2722,2722,79387.25967298563,127.0478315372292,37.49420499059039
2723,2723,50651.01515161601,127.04896234605869,37.494204985178435
2724,2724,60224.07684096001,127.05009315488809,37.49420497976647
2725,2725,63834.70084096001,127.05122396371742,37.49420497435452
2726,2726,69611.2443949056,127.05235477254666,37.49420496894256
2727,2727,70405.652283392,127.05348558137582,37.494204963530606
2728,2728,72484.21512806401,127.0546163902049,37.494204958118644
2729,2729,67589.69769984002,127.0557471990339,37.49420495270668
2730,2730,61883.022835712014,127.05687800786282,37.494204947294726
2731,2731,58168.54889103361,127.05800881669165,37.494204941882764
2732,2732,50839.530346905616,127.0591396255204,37.4942049364708
2733,2733,48873.33483315201,127.06027043434908,37.49420493105883
2734,2734,48459.07082280961,127.06140124317767,37.49420492564687
2735,2735,49286.30179840001,127.06253205200618,37.494204920234914
2736,2736,52375.985449574415,127.0636628608346,37.49420491482295
2737,2737,40265.52829952001,127.06479366966295,37.494204909410996
2738,2738,35341.20722432001,127.06592447849121,37.49420490399904
2739,2739,31982.084096000006,127.06705528731939,37.49420489858708
2740,2740,25153.357086720007,127.06818609614749,37.494204893175116
2741,2741,23619.391717376006,127.06931690497551,37.49420488776315
2742,2742,21458.003741900804,127.07044771380345,37.4942048823512
2743,2743,19018.763468800003,127.0715785226313,37.494204876939236
2744,2744,17777.501143040005,127.07270933145907,37.49420487152727
2745,2745,98892.86279004163,127.00486078806394,37.49330418916432
2746,2746,123616.07848755202,127.00599158331227,37.493304183752535
2747,2747,132272.26211123203,127.00712237856051,37.49330417834075
2748,2748,143092.49164083204,127.00825317380868,37.493304172928966
2749,2749,156617.77855283202,127.00938396905677,37.49330416751718
2750,2750,173524.38719283204,127.01051476430477,37.4933041621054
2751,2751,180772.33599283203,127.01164555955269,37.49330415669362
2752,2752,196080.66239283202,127.01277635480054,37.49330415128183
2753,2753,220214.78271283204,127.0139071500483,37.49330414587004
2754,2754,203557.10296883204,127.01503794529597,37.49330414045826
2755,2755,220304.42755440646,127.01616874054356,37.49330413504648
2756,2756,193689.55961344007,127.01729953579108,37.493304129634694
2757,2757,175780.93045350406,127.01843033103852,37.4933041242229
2758,2758,165683.10861660168,127.01956112628586,37.493304118811125
